时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:41:35.070,COM9,, 0.006, -0.063, -0.967, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -380.142, -35.868, 36.848, 30.14,,,,,,,,,,,,
 23:41:35.079,COM9,, 0.004, -0.063, -0.971, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -374.458, -34.300, 26.950, 30.14,,,,,,,,,,,,
 23:41:35.090,COM9,, 0.009, -0.061, -0.970, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -372.498, -33.908, 23.324, 30.17,,,,,,,,,,,,
 23:41:35.099,COM9,, 0.005, -0.060, -0.967, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -369.068, -36.358, 24.794, 30.14,,,,,,,,,,,,
 23:41:35.110,COM9,, 0.007, -0.062, -0.969, 0.000, 0.000, 0.000, -0.110, 0.209, -0.137, -370.636, -38.612, 21.168, 30.17,,,,,,,,,,,,
 23:41:35.120,COM9,, 0.006, -0.062, -0.970, 0.000, 0.000, 0.000, -0.110, 0.209, -0.143, -367.794, -38.808, 17.346, 30.17,,,,,,,,,,,,
 23:41:35.129,COM9,, 0.005, -0.061, -0.967, 0.000, 0.000, 0.000, -0.110, 0.209, -0.143, -371.420, -32.732, 17.150, 30.17,,,,,,,,,,,,
 23:41:35.140,COM9,, 0.009, -0.060, -0.968, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -371.910, -31.066, 27.832, 30.23,,,,,,,,,,,,
 23:41:35.150,COM9,, 0.008, -0.062, -0.971, 0.000, 0.000, 0.000, -0.110, 0.209, -0.132, -370.734, -33.712, 29.890, 30.15,,,,,,,,,,,,
 23:41:35.160,COM9,, 0.008, -0.062, -0.971, 0.000, 0.000, 0.000, -0.110, 0.209, -0.126, -371.518, -33.516, 24.696, 30.15,,,,,,,,,,,,
 23:41:35.170,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.110, 0.209, -0.121, -371.420, -31.850, 24.010, 30.21,,,,,,,,,,,,
 23:41:35.179,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.110, 0.209, -0.115, -367.206, -32.536, 26.166, 30.14,,,,,,,,,,,,
 23:41:35.189,COM9,, 0.005, -0.063, -0.969, 0.000, 0.000, 0.000, -0.110, 0.209, -0.115, -370.244, -30.380, 34.790, 30.14,,,,,,,,,,,,
 23:41:35.200,COM9,, 0.011, -0.062, -0.967, 0.000, 0.000, 0.000, -0.110, 0.209, -0.110, -378.574, -34.104, 41.944, 30.18,,,,,,,,,,,,
 23:41:35.209,COM9,, 0.006, -0.061, -0.970, 0.000, 0.000, 0.000, -0.110, 0.214, -0.110, -375.340, -34.104, 35.868, 30.18,,,,,,,,,,,,
 23:41:35.219,COM9,, 0.004, -0.061, -0.972, 0.000, 0.000, 0.000, -0.110, 0.214, -0.104, -374.164, -30.380, 34.790, 30.17,,,,,,,,,,,,
 23:41:35.229,COM9,, 0.011, -0.060, -0.968, 0.000, 0.000, 0.000, -0.115, 0.209, -0.099, -371.616, -33.810, 36.750, 30.19,,,,,,,,,,,,
 23:41:35.239,COM9,, 0.006, -0.060, -0.967, 0.000, 0.000, 0.000, -0.115, 0.214, -0.104, -370.048, -38.024, 29.302, 30.18,,,,,,,,,,,,
 23:41:35.249,COM9,, 0.004, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.110, -367.696, -36.652, 26.264, 30.17,,,,,,,,,,,,
 23:41:35.259,COM9,, 0.011, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.110, -371.420, -31.654, 26.852, 30.14,,,,,,,,,,,,
 23:41:35.269,COM9,, 0.002, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.099, -373.478, -31.654, 35.378, 30.14,,,,,,,,,,,,
 23:41:35.279,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.099, -369.852, -34.202, 39.102, 30.15,,,,,,,,,,,,
 23:41:35.289,COM9,, 0.012, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.099, -369.852, -34.986, 29.596, 30.17,,,,,,,,,,,,
 23:41:35.299,COM9,, 0.002, -0.061, -0.966, 0.000, 0.000, 0.000, -0.115, 0.220, -0.099, -368.970, -33.516, 24.794, 30.17,,,,,,,,,,,,
 23:41:35.309,COM9,, 0.005, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.099, -365.344, -33.614, 26.362, 30.14,,,,,,,,,,,,
 23:41:35.319,COM9,, 0.010, -0.063, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.099, -368.382, -35.476, 30.478, 30.17,,,,,,,,,,,,
 23:41:35.329,COM9,, 0.005, -0.059, -0.966, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -374.948, -39.102, 37.632, 30.08,,,,,,,,,,,,
 23:41:35.339,COM9,, 0.008, -0.063, -0.971, 0.000, 0.000, 0.000, -0.115, 0.214, -0.110, -375.830, -38.808, 34.790, 30.16,,,,,,,,,,,,
 23:41:35.349,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.115, -375.340, -34.398, 28.420, 30.18,,,,,,,,,,,,
 23:41:35.359,COM9,, 0.006, -0.059, -0.967, 0.000, 0.000, 0.000, -0.115, 0.214, -0.115, -373.772, -34.692, 27.734, 30.15,,,,,,,,,,,,
 23:41:35.369,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.214, -0.121, -367.990, -40.964, 21.560, 30.13,,,,,,,,,,,,
 23:41:35.379,COM9,, 0.008, -0.063, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.132, -367.206, -41.846, 21.168, 30.17,,,,,,,,,,,,
 23:41:35.389,COM9,, 0.006, -0.060, -0.966, 0.000, 0.000, 0.000, -0.115, 0.214, -0.143, -371.616, -37.534, 27.734, 30.20,,,,,,,,,,,,
 23:41:35.399,COM9,, 0.004, -0.063, -0.967, 0.000, 0.000, 0.000, -0.115, 0.214, -0.143, -372.302, -37.828, 36.260, 30.17,,,,,,,,,,,,
 23:41:35.408,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.154, -369.068, -38.612, 36.064, 30.17,,,,,,,,,,,,
 23:41:35.418,COM9,, 0.010, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.159, -369.950, -36.162, 26.950, 30.11,,,,,,,,,,,,
 23:41:35.429,COM9,, 0.005, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.159, -367.892, -34.496, 15.876, 30.13,,,,,,,,,,,,
 23:41:35.439,COM9,, 0.004, -0.062, -0.969, 0.000, 0.000, 0.000, -0.110, 0.214, -0.148, -366.422, -27.636, 18.522, 30.15,,,,,,,,,,,,
 23:41:35.449,COM9,, 0.008, -0.062, -0.967, 0.000, 0.000, 0.000, -0.110, 0.214, -0.132, -373.478, -26.656, 32.928, 30.17,,,,,,,,,,,,
 23:41:35.458,COM9,, 0.008, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.214, -0.121, -373.086, -31.948, 39.592, 30.16,,,,,,,,,,,,
 23:41:35.469,COM9,, 0.005, -0.063, -0.970, 0.000, 0.000, 0.000, -0.110, 0.214, -0.121, -375.046, -31.752, 33.712, 30.14,,,,,,,,,,,,
 23:41:35.478,COM9,, 0.010, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.214, -0.110, -376.614, -28.910, 27.342, 30.15,,,,,,,,,,,,
 23:41:35.489,COM9,, 0.005, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.220, -0.099, -370.734, -28.126, 22.050, 30.15,,,,,,,,,,,,
 23:41:35.499,COM9,, 0.006, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.088, -369.852, -30.576, 27.048, 30.17,,,,,,,,,,,,
 23:41:35.508,COM9,, 0.012, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.088, -372.596, -37.730, 35.770, 30.14,,,,,,,,,,,,
 23:41:35.518,COM9,, 0.003, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.099, -373.576, -38.710, 39.200, 30.18,,,,,,,,,,,,
 23:41:35.528,COM9,, 0.002, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -371.910, -35.280, 45.276, 30.17,,,,,,,,,,,,
 23:41:35.539,COM9,, 0.012, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.214, -0.104, -372.302, -38.318, 43.904, 30.17,,,,,,,,,,,,
 23:41:35.549,COM9,, 0.004, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.115, -369.558, -38.220, 33.908, 30.16,,,,,,,,,,,,
 23:41:35.558,COM9,, 0.004, -0.062, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.121, -367.206, -36.456, 24.598, 30.18,,,,,,,,,,,,
 23:41:35.568,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.121, -366.912, -31.556, 21.952, 30.18,,,,,,,,,,,,
 23:41:35.578,COM9,, 0.003, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -373.478, -30.086, 29.694, 30.18,,,,,,,,,,,,
 23:41:35.588,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.214, -0.110, -376.320, -36.652, 36.064, 30.17,,,,,,,,,,,,
 23:41:35.598,COM9,, 0.009, -0.062, -0.971, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -372.106, -36.848, 27.636, 30.17,,,,,,,,,,,,
 23:41:35.609,COM9,, 0.004, -0.060, -0.967, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -376.712, -30.576, 25.186, 30.17,,,,,,,,,,,,
 23:41:35.618,COM9,, 0.010, -0.060, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.099, -376.320, -30.380, 24.500, 30.17,,,,,,,,,,,,
 23:41:35.628,COM9,, 0.009, -0.063, -0.971, 0.000, 0.000, 0.000, -0.115, 0.220, -0.093, -372.498, -36.162, 14.798, 30.14,,,,,,,,,,,,
 23:41:35.638,COM9,, 0.006, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.225, -0.099, -362.992, -38.612, 14.798, 30.16,,,,,,,,,,,,
 23:41:35.648,COM9,, 0.007, -0.062, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -367.892, -37.632, 20.384, 30.16,,,,,,,,,,,,
 23:41:35.658,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -373.478, -36.162, 32.438, 30.18,,,,,,,,,,,,
 23:41:35.668,COM9,, 0.010, -0.059, -0.965, 0.000, 0.000, 0.000, -0.115, 0.220, -0.115, -373.576, -39.494, 38.514, 30.17,,,,,,,,,,,,
 23:41:35.678,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.132, -367.990, -43.610, 28.616, 30.11,,,,,,,,,,,,
 23:41:35.687,COM9,, 0.002, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -368.382, -37.338, 25.774, 30.17,,,,,,,,,,,,
 23:41:35.698,COM9,, 0.011, -0.060, -0.967, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -370.146, -33.712, 28.910, 30.17,,,,,,,,,,,,
 23:41:35.708,COM9,, 0.007, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -367.598, -36.064, 23.030, 30.20,,,,,,,,,,,,
 23:41:35.718,COM9,, 0.004, -0.061, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -366.618, -34.986, 23.912, 30.14,,,,,,,,,,,,
 23:41:35.728,COM9,, 0.009, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -370.734, -30.772, 30.968, 30.17,,,,,,,,,,,,
 23:41:35.738,COM9,, 0.003, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.132, -375.830, -29.988, 42.532, 30.20,,,,,,,,,,,,
 23:41:35.747,COM9,, 0.008, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.126, -377.496, -31.850, 47.138, 30.15,,,,,,,,,,,,
 23:41:35.758,COM9,, 0.013, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.121, -374.850, -34.300, 37.828, 30.17,,,,,,,,,,,,
 23:41:35.768,COM9,, 0.003, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.225, -0.121, -372.106, -35.280, 32.144, 30.15,,,,,,,,,,,,
 23:41:35.778,COM9,, 0.006, -0.062, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.126, -364.658, -34.888, 35.672, 30.19,,,,,,,,,,,,
 23:41:35.788,COM9,, 0.011, -0.061, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.126, -367.206, -37.828, 34.104, 30.19,,,,,,,,,,,,
 23:41:35.798,COM9,, 0.002, -0.060, -0.967, 0.000, 0.000, 0.000, -0.121, 0.225, -0.137, -368.676, -38.318, 34.006, 30.14,,,,,,,,,,,,
 23:41:35.808,COM9,, 0.005, -0.063, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -371.224, -34.986, 34.790, 30.17,,,,,,,,,,,,
 23:41:35.818,COM9,, 0.008, -0.062, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -368.284, -33.320, 36.946, 30.16,,,,,,,,,,,,
 23:41:35.828,COM9,, 0.006, -0.061, -0.966, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -368.480, -32.340, 34.300, 30.14,,,,,,,,,,,,
 23:41:35.838,COM9,, 0.008, -0.062, -0.971, 0.000, 0.000, 0.000, -0.115, 0.220, -0.132, -371.812, -32.046, 25.774, 30.15,,,,,,,,,,,,
 23:41:35.847,COM9,, 0.007, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.126, -369.460, -32.144, 17.052, 30.18,,,,,,,,,,,,
 23:41:35.857,COM9,, 0.004, -0.059, -0.966, 0.000, 0.000, 0.000, -0.115, 0.220, -0.121, -367.696, -30.086, 20.090, 30.15,,,,,,,,,,,,
 23:41:35.868,COM9,, 0.006, -0.062, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -373.380, -29.792, 32.046, 30.17,,,,,,,,,,,,
 23:41:35.878,COM9,, 0.009, -0.062, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -380.534, -35.770, 37.632, 30.16,,,,,,,,,,,,
 23:41:35.888,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -376.614, -34.594, 33.026, 30.17,,,,,,,,,,,,
 23:41:35.897,COM9,, 0.004, -0.062, -0.971, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -375.732, -32.928, 30.282, 30.21,,,,,,,,,,,,
 23:41:35.908,COM9,, 0.009, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.104, -371.910, -36.750, 29.302, 30.16,,,,,,,,,,,,
 23:41:35.918,COM9,, 0.007, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.220, -0.110, -368.480, -40.964, 25.186, 30.19,,,,,,,,,,,,
 23:41:35.927,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.126, -367.304, -43.022, 22.638, 30.14,,,,,,,,,,,,
 23:41:35.938,COM9,, 0.004, -0.061, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -371.224, -37.044, 23.030, 30.17,,,,,,,,,,,,
 23:41:35.947,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -373.870, -34.692, 31.948, 30.17,,,,,,,,,,,,
 23:41:35.957,COM9,, 0.007, -0.060, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.137, -369.558, -36.946, 29.008, 30.18,,,,,,,,,,,,
 23:41:35.967,COM9,, 0.007, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -369.460, -33.810, 18.620, 30.20,,,,,,,,,,,,
 23:41:35.977,COM9,, 0.008, -0.061, -0.968, 0.000, 0.000, 0.000, -0.121, 0.220, -0.132, -370.538, -30.086, 15.778, 30.16,,,,,,,,,,,,
 23:41:35.987,COM9,, 0.006, -0.060, -0.968, 0.000, 0.000, 0.000, -0.121, 0.220, -0.121, -365.932, -30.086, 17.738, 30.17,,,,,,,,,,,,
 23:41:35.997,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.115, -369.362, -30.478, 26.264, 30.15,,,,,,,,,,,,
 23:41:36.007,COM9,, 0.011, -0.061, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.110, -373.968, -34.496, 37.632, 30.15,,,,,,,,,,,,
 23:41:36.017,COM9,, 0.005, -0.061, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.110, -374.752, -34.202, 37.240, 30.12,,,,,,,,,,,,
 23:41:36.027,COM9,, 0.004, -0.063, -0.971, 0.000, 0.000, 0.000, -0.121, 0.220, -0.104, -374.164, -29.694, 38.416, 30.15,,,,,,,,,,,,
 23:41:36.037,COM9,, 0.013, -0.060, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.099, -374.654, -33.320, 39.494, 30.17,,,,,,,,,,,,
 23:41:36.047,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.104, -368.970, -40.866, 32.046, 30.16,,,,,,,,,,,,
 23:41:36.057,COM9,, 0.003, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.225, -0.121, -364.266, -41.454, 31.556, 30.13,,,,,,,,,,,,
 23:41:36.067,COM9,, 0.010, -0.060, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.126, -371.028, -37.338, 34.986, 30.17,,,,,,,,,,,,
 23:41:36.077,COM9,, 0.001, -0.059, -0.966, 0.000, 0.000, 0.000, -0.121, 0.220, -0.132, -373.380, -35.084, 44.394, 30.16,,,,,,,,,,,,
 23:41:36.087,COM9,, 0.008, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.137, -371.322, -37.534, 45.276, 30.12,,,,,,,,,,,,
 23:41:36.098,COM9,, 0.011, -0.063, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.143, -368.480, -38.514, 34.006, 30.17,,,,,,,,,,,,
 23:41:36.106,COM9,, 0.003, -0.060, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.148, -370.244, -35.084, 26.656, 30.13,,,,,,,,,,,,
 23:41:36.117,COM9,, 0.007, -0.061, -0.968, 0.000, 0.000, 0.000, -0.121, 0.220, -0.143, -365.834, -31.850, 27.734, 30.17,,,,,,,,,,,,
 23:41:36.127,COM9,, 0.009, -0.063, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.137, -370.342, -31.556, 30.478, 30.17,,,,,,,,,,,,
 23:41:36.136,COM9,, 0.006, -0.061, -0.964, 0.000, 0.000, 0.000, -0.121, 0.220, -0.137, -373.870, -36.554, 36.750, 30.19,,,,,,,,,,,,
 23:41:36.146,COM9,, 0.007, -0.064, -0.968, 0.000, 0.000, 0.000, -0.115, 0.220, -0.143, -371.518, -35.770, 34.398, 30.16,,,,,,,,,,,,
 23:41:36.157,COM9,, 0.005, -0.061, -0.969, 0.000, 0.000, 0.000, -0.115, 0.220, -0.137, -375.242, -31.654, 29.596, 30.17,,,,,,,,,,,,
 23:41:36.167,COM9,, 0.009, -0.059, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.132, -374.556, -29.302, 26.656, 30.17,,,,,,,,,,,,
 23:41:36.177,COM9,, 0.009, -0.063, -0.971, 0.000, 0.000, 0.000, -0.121, 0.220, -0.121, -371.714, -35.182, 16.856, 30.17,,,,,,,,,,,,
 23:41:36.187,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.115, 0.225, -0.126, -366.226, -37.828, 15.092, 30.16,,,,,,,,,,,,
 23:41:36.197,COM9,, 0.007, -0.061, -0.967, 0.000, 0.000, 0.000, -0.115, 0.225, -0.126, -370.734, -34.692, 21.756, 30.19,,,,,,,,,,,,
 23:41:36.207,COM9,, 0.004, -0.060, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.126, -372.106, -34.300, 30.674, 30.16,,,,,,,,,,,,
 23:41:36.217,COM9,, 0.005, -0.059, -0.968, 0.000, 0.000, 0.000, -0.121, 0.220, -0.126, -373.282, -36.750, 32.536, 30.17,,,,,,,,,,,,
 23:41:36.226,COM9,, 0.009, -0.063, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.132, -372.204, -39.004, 26.558, 30.21,,,,,,,,,,,,
 23:41:36.236,COM9,, 0.004, -0.063, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.143, -365.344, -38.220, 18.522, 30.20,,,,,,,,,,,,
 23:41:36.247,COM9,, 0.005, -0.061, -0.971, 0.000, 0.000, 0.000, -0.121, 0.220, -0.137, -369.558, -29.596, 21.364, 30.17,,,,,,,,,,,,
 23:41:36.256,COM9,, 0.010, -0.061, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.126, -372.106, -28.126, 35.182, 30.18,,,,,,,,,,,,
 23:41:36.267,COM9,, 0.006, -0.061, -0.967, 0.000, 0.000, 0.000, -0.121, 0.220, -0.121, -371.714, -34.104, 39.494, 30.16,,,,,,,,,,,,
 23:41:36.276,COM9,, 0.005, -0.061, -0.970, 0.000, 0.000, 0.000, -0.121, 0.220, -0.121, -370.342, -35.280, 36.652, 30.14,,,,,,,,,,,,
 23:41:36.286,COM9,, 0.009, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.220, -0.121, -374.262, -32.928, 33.614, 30.22,,,,,,,,,,,,
 23:41:36.297,COM9,, 0.005, -0.059, -0.967, 0.000, 0.000, 0.000, -0.121, 0.225, -0.115, -371.518, -29.988, 28.518, 30.15,,,,,,,,,,,,
 23:41:36.307,COM9,, 0.008, -0.063, -0.971, 0.000, 0.000, 0.000, -0.121, 0.225, -0.104, -374.948, -25.578, 28.812, 30.17,,,,,,,,,,,,
 23:41:36.316,COM9,, 0.013, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.088, -375.830, -33.320, 31.458, 30.14,,,,,,,,,,,,
 23:41:36.326,COM9,, 0.005, -0.062, -0.970, 0.000, 0.000, 0.000, -0.121, 0.225, -0.093, -367.794, -36.750, 28.812, 30.14,,,,,,,,,,,,
 23:41:36.336,COM9,, 0.004, -0.062, -0.971, 0.000, 0.000, 0.000, -0.121, 0.225, -0.093, -371.420, -33.418, 34.496, 30.17,,,,,,,,,,,,
 23:41:36.346,COM9,, 0.011, -0.060, -0.967, 0.000, 0.000, 0.000, -0.121, 0.225, -0.093, -373.184, -34.790, 39.592, 30.17,,,,,,,,,,,,
 23:41:36.355,COM9,, 0.004, -0.061, -0.966, 0.000, 0.000, 0.000, -0.121, 0.225, -0.099, -371.028, -39.592, 31.556, 30.20,,,,,,,,,,,,
 23:41:36.367,COM9,, 0.006, -0.063, -0.970, 0.000, 0.000, 0.000, -0.121, 0.225, -0.110, -364.952, -39.200, 29.106, 30.20,,,,,,,,,,,,
 23:41:36.376,COM9,, 0.011, -0.062, -0.970, 0.000, 0.000, 0.000, -0.121, 0.225, -0.115, -368.676, -34.986, 28.616, 30.21,,,,,,,,,,,,
 23:41:36.386,COM9,, 0.005, -0.060, -0.968, 0.000, 0.000, 0.000, -0.121, 0.231, -0.115, -369.362, -32.536, 37.730, 30.18,,,,,,,,,,,,
 23:41:36.396,COM9,, 0.009, -0.060, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.115, -368.676, -36.260, 41.454, 30.17,,,,,,,,,,,,
 23:41:36.406,COM9,, 0.009, -0.063, -0.969, 0.000, 0.000, 0.000, -0.121, 0.231, -0.121, -371.224, -41.062, 34.496, 30.19,,,,,,,,,,,,
 23:41:36.416,COM9,, 0.002, -0.061, -0.966, 0.000, 0.000, 0.000, -0.121, 0.231, -0.137, -367.304, -39.396, 29.988, 30.17,,,,,,,,,,,,
 23:41:36.426,COM9,, 0.006, -0.063, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.137, -371.126, -32.144, 32.634, 30.14,,,,,,,,,,,,
 23:41:36.436,COM9,, 0.007, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.126, -377.104, -28.910, 36.848, 30.20,,,,,,,,,,,,
 23:41:36.446,COM9,, 0.007, -0.060, -0.968, 0.000, 0.000, 0.000, -0.121, 0.225, -0.121, -377.398, -33.320, 38.710, 30.17,,,,,,,,,,,,
 23:41:36.456,COM9,, 0.008, -0.063, -0.970, 0.000, 0.000, 0.000, -0.121, 0.225, -0.126, -369.166, -38.514, 32.928, 30.16,,,,,,,,,,,,
 23:41:36.466,COM9,, 0.004, -0.062, -0.970, 0.000, 0.000, 0.000, -0.121, 0.225, -0.132, -369.460, -37.436, 30.968, 30.21,,,,,,,,,,,,
 23:41:36.476,COM9,, 0.008, -0.058, -0.966, 0.000, 0.000, 0.000, -0.121, 0.225, -0.137, -370.538, -35.672, 33.124, 30.20,,,,,,,,,,,,
 23:41:36.486,COM9,, 0.006, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.137, -370.538, -37.828, 28.322, 30.17,,,,,,,,,,,,
 23:41:36.495,COM9,, 0.004, -0.061, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.143, -371.126, -40.082, 22.148, 30.19,,,,,,,,,,,,
 23:41:36.505,COM9,, 0.007, -0.061, -0.966, 0.000, 0.000, 0.000, -0.126, 0.225, -0.148, -369.754, -35.672, 20.090, 30.17,,,,,,,,,,,,
 23:41:36.515,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.121, 0.225, -0.148, -370.636, -33.222, 23.814, 30.17,,,,,,,,,,,,
 23:41:36.525,COM9,, 0.009, -0.060, -0.970, 0.000, 0.000, 0.000, -0.126, 0.220, -0.143, -370.342, -34.104, 23.422, 30.21,,,,,,,,,,,,
 23:41:36.535,COM9,, 0.010, -0.061, -0.969, 0.000, 0.000, 0.000, -0.126, 0.225, -0.143, -371.322, -34.790, 18.424, 30.14,,,,,,,,,,,,
 23:41:36.545,COM9,, 0.003, -0.061, -0.969, 0.000, 0.000, 0.000, -0.126, 0.225, -0.143, -370.146, -36.162, 15.386, 30.16,,,,,,,,,,,,
 23:41:36.555,COM9,, 0.005, -0.062, -0.969, 0.000, 0.000, 0.000, -0.126, 0.225, -0.143, -366.324, -31.262, 21.462, 30.18,,,,,,,,,,,,
 23:41:36.565,COM9,, 0.011, -0.061, -0.968, 0.000, 0.000, 0.000, -0.126, 0.225, -0.132, -374.164, -28.616, 29.988, 30.17,,,,,,,,,,,,
